Avg_Chloro,Nitrate,Phosphate,Silicate,Nitrite,SURF_TEMP_C,BOT_TEMP_C,SURF_SAL_PSU,BOT_SAL_PSU,SURF_DENS_kgm3,BOT_DENS_kgm3,AVG_TEMP_C,AVG_SAL_PSU,AVG_DENS_kgm3,time,WSPD
0.68,0.27,0.22,2.7,0.0,,,33.4,33.31,,,,33.355000000000004,,2436,2.6999999999999997
0.74,0.29,0.23,2.4,0.0,17.3,16.8,33.36,33.33,1024.0791737959632,1024.1954438674247,17.05,33.345,1024.137308831694,2443,2.5375
0.71,0.27,0.19,2.9,0.0,18.1,17.3,33.38,33.34,1023.902344581452,1024.0859373307871,17.700000000000003,33.36,1023.9941409561196,2450,3.275
0.96,0.23,0.2,2.3,0.0,17.5,17.2,33.4,33.33,1024.0619506068574,1024.101969351973,17.35,33.364999999999995,1024.081959979415,2457,4.816666666666666
1.09,0.29,0.13,1.2,0.0,19.0,18.6,33.37,33.32,1023.6721657039024,1023.7561019906952,18.8,33.345,1023.7141338472989,2464,2.0208333333333335
1.33,0.18,0.17,1.8,0.0,18.6,18.5,33.42,33.36,1023.8096452492176,1023.8109718931172,18.55,33.39,1023.8103085711672,2471,8.3125
1.07,0.24,0.2,3.9,0.0,17.5,17.2,33.37,33.34,1024.039282376167,1024.1095316809317,17.35,33.355000000000004,1024.074407028549,2478,3.1916666666666664
2.04,2.38,0.36,6.5,0.0,16.4,14.0,33.41,33.41,1024.326162796969,1024.8699684854616,15.2,33.41,1024.5980656412153,2485,2.4583333333333335
1.14,0.59,0.25,3.2,0.0,18.2,17.4,33.37,33.37,1023.870413480841,1024.0849276184426,17.799999999999997,33.37,1023.9776705496416,2492,3.6791666666666667
1.52,0.44,0.19,2.8,0.0,19.1,19.0,33.41,33.37,1023.6770788432476,1023.693906802248,9.55,33.39,1023.6854928227478,2499,5.358333333333333
1.85,0.28,0.18,3.4,0.0,18.0,17.9,33.4,33.35,1023.9417373461384,1023.9500534293694,17.95,33.375,1023.945895387754,2506,3.033333333333333
2.46,0.22,0.22,4.6,0.0,16.7,16.7,33.44,33.36,1024.2799651683383,1024.2413089245108,16.7,33.4,1024.2606370464246,2513,3.1208333333333336
2.49,0.22,0.19,3.7,0.0,18.8,18.8,33.41,33.39,1023.7523593738348,1023.7590609084078,18.8,33.4,1023.7557101411212,2521,3.7708333333333335
1.68,0.0,0.13,5.4,0.0,19.5,19.3,33.44,33.41,1023.5980363837476,1023.648175941688,9.75,33.425,1023.6231061627176,2527,2.5124999999999997
1.16,0.33,0.18,4.8,0.0,19.5,14.5,33.49,33.48,1023.6355997670132,1024.819042567204,17.0,33.485,1024.2273211671086,2534,2.4583333333333335
2.54,0.35,0.18,4.4,0.0,18.4,18.1,33.43,33.42,1023.8665919128928,1023.9543296972388,18.25,33.425,1023.9104608050658,2541,2.625
1.18,0.48,0.17,3.9,0.0,19.8,18.2,33.42,33.38,1023.5059202119088,1023.8997608282954,19.0,33.400000000000006,1023.702840520102,2548,2.566666666666667
1.78,0.37,0.19,3.5,0.0,20.4,20.1,33.46,33.41,1023.3794178591924,1023.4422149246114,10.2,33.435,1023.410816391902,2555,4.0625
1.29,0.27,0.15,3.5,0.0,21.0,20.9,33.49,33.45,1023.2423014291568,1023.2607658414798,10.5,33.47,1023.2515336353184,2562,2.9583333333333335
0.63,0.18,0.29,3.3,0.0,22.2,19.9,33.53,33.45,1022.9439625782802,1023.5242313242314,11.1,33.49,1023.234096951256,2569,2.8708333333333336
1.65,0.3,0.25,5.2,0.0,21.0,20.0,33.26,33.24,1023.0702387372831,1023.3407328607972,10.5,33.25,1023.2054857990404,2576,3.875
1.07,0.0,0.23,5.6,0.0,22.5,22.5,33.35,33.35,1022.7259423833104,1022.7474152382048,11.25,33.35,1022.7366788107574,2583,2.954166666666667
1.5,0.0,0.21,4.0,0.0,21.1,20.4,33.44,33.39,1023.1780138953462,1023.348591897156,10.55,33.415,1023.2633028962512,2590,2.379166666666667
0.94,0.3,0.22,4.5,0.0,21.7,21.1,33.43,33.39,1023.007513836212,1023.16219429251,10.85,33.41,1023.084854064361,2597,2.4208333333333334
1.09,0.0,0.17,4.0,0.0,23.3,22.5,33.44,33.42,1022.5658122912494,1022.7995654204216,11.65,33.43,1022.6826888558356,2604,3.920833333333333
1.36,0.0,0.19,3.0,0.0,23.2,22.5,33.55,33.45,1022.6762940872694,1022.8219157782962,11.6,33.5,1022.7491049327828,2611,2.8125
1.16,0.41,0.2,3.2,0.0,,,,,,,,,,2618,3.158333333333333
1.1,0.13,0.18,3.1,0.0,24.4,24.0,33.61,33.56,1022.3710978469662,1022.4732272645429,12.2,33.585,1022.4221625557544,2626,2.6374999999999997
0.84,0.2,0.24,3.9,0.0,24.4,23.8,33.55,33.52,1022.3266194095812,1022.501986650298,12.2,33.535,1022.4143030299396,2632,2.670833333333333
0.76,0.21,0.25,3.5,0.0,25.2,24.0,33.52,33.45,1022.06501039955,1022.3916025518912,12.6,33.485,1022.2283064757204,2638,2.191666666666667
0.86,0.5,0.21,3.4,0.0,23.9,22.5,33.5,33.42,1022.436591904088,1022.7995654204216,11.95,33.46,1022.6180786622548,2646,3.5083333333333333
0.8,0.56,0.25,3.0,0.0,21.8,21.8,33.45,33.41,1022.994983862362,1022.9866474817194,10.9,33.43,1022.9908156720406,2653,2.8208333333333333
0.81,0.33,0.27,2.8,0.0,21.9,21.7,33.43,33.39,1022.9525130492652,1022.999177524981,10.95,33.41,1022.9758452871232,2660,2.345833333333333
1.11,0.32,0.3,2.9,0.0,,,,,,,,,,2667,3.9458333333333333
0.61,0.41,0.23,3.1,0.0,,,,,,,,,,2674,1.8499999999999999
0.88,0.45,0.27,3.7,0.0,21.1,21.1,33.54,33.5,1023.2528051380292,1023.244460064182,10.55,33.519999999999996,1023.2486326011056,2681,4.579166666666667
0.5,0.24,0.24,3.1,0.0,19.8,19.8,33.54,33.52,1023.5959960896388,1023.6026549898032,9.9,33.53,1023.599325539721,2688,4.804166666666666
0.71,0.26,0.29,2.7,0.0,,,,,,,,,,2695,13.0625
0.71,0.21,0.2,3.0,0.0,20.3,19.4,33.67,33.63,1023.5631316277684,1023.788050201169,10.15,33.650000000000006,1023.6755909144688,2702,2.9250000000000003
1.24,0.0,0.25,3.5,0.0,17.8,,33.67,,1024.1939289526897,,,,,2709,3.6833333333333336
0.89,0.32,0.31,4.0,0.0,18.6,,33.75,,1024.0582095262728,,,,,2717,3.2624999999999997
0.96,0.63,0.34,4.3,0.0,,,,,,,,,,2724,5.358333333333333
0.82,0.28,0.29,3.9,0.0,17.1,17.0,33.71,33.68,1024.3910485207346,1024.413733702817,17.05,33.695,1024.4023911117756,2730,4.104166666666667
1.45,1.71,0.37,4.7,0.0,16.1,16.1,33.69,33.64,1024.606728887035,1024.5907676210352,16.1,33.665,1024.598748254035,2737,4.483333333333333
3.59,0.26,0.29,2.1,0.0,15.8,15.8,33.68,33.64,1024.6666118273406,1024.6582381213732,15.8,33.66,1024.6624249743568,2744,6.25
1.41,1.81,0.42,5.0,0.0,16.2,16.2,33.45,33.43,1024.4019985566545,1024.408805400242,16.2,33.44,1024.4054019784485,2751,3.1291666666666664
2.38,0.93,0.37,4.9,0.0,16.1,16.0,33.53,33.5,1024.4853209250807,1024.5070908252997,16.05,33.515,1024.4962058751903,2758,4.008333333333334
1.55,1.57,0.39,4.9,0.0,16.5,,33.67,,1024.5003280371093,,,,,2765,2.966666666666667
2.4,0.77,0.5,5.2,0.0,,,,,,,,,,2773,5.8374999999999995
1.74,2.25,0.43,5.6,0.0,15.3,15.3,33.61,33.58,1024.7239866387342,1024.7232212089898,15.3,33.595,1024.723603923862,2779,2.7624999999999997
0.9,0.62,0.34,3.1,0.0,16.6,16.3,33.61,33.58,1024.4318357720545,1024.499833906198,16.450000000000003,33.595,1024.4658348391265,2786,2.4166666666666665
1.99,0.31,0.34,3.6,0.0,,,,,,,,,,2793,4.316666666666666
1.78,0.28,0.25,4.1,0.0,16.9,16.8,33.62,33.58,1024.3698096264225,1024.3847314124132,16.85,33.599999999999994,1024.3772705194178,2800,2.2666666666666666
1.43,0.0,0.25,3.9,0.0,,,,,,,,,,2807,9.666666666666666
2.38,1.69,0.32,5.5,0.0,,,,,,,,,,2815,3.75
2.83,0.69,0.21,5.6,0.0,17.9,17.8,33.54,33.5,1024.0716196490173,1024.0874191418266,17.85,33.519999999999996,1024.0795193954218,2821,3.3375
2.42,0.46,0.32,3.8,0.0,,,,,,,,,,2828,6.166666666666667
1.63,2.85,0.43,5.1,0.0,16.5,16.5,33.55,33.55,1024.4093813769807,1024.4313281897778,16.5,33.55,1024.4203547833793,2835,2.8958333333333335
1.92,0.21,0.26,3.9,0.0,17.6,17.5,33.53,33.51,1024.136286641777,1024.1669300557332,17.55,33.519999999999996,1024.151608348755,2842,1.8208333333333335
1.3,0.25,0.18,3.0,0.0,19.9,18.3,33.61,33.53,1023.6226338043932,1023.9883476439766,19.1,33.57,1023.8054907241848,2849,2.0833333333333335
1.14,0.29,0.3,2.9,0.0,17.9,,33.59,,1024.1093572768718,,,,,2856,12.450000000000001
0.58,0.44,0.26,2.5,0.0,18.9,19.0,33.65,33.61,1023.9079682288487,1023.8744610229372,9.45,33.629999999999995,1023.8912146258932,2863,2.6
1.69,0.0,0.21,3.0,0.0,19.9,19.6,33.59,33.54,1023.6076249727572,1023.6692133585302,9.95,33.565,1023.6384191656438,2870,3.5173913043478264
0.76,0.53,0.21,3.6,0.0,18.1,18.1,33.6,33.58,1024.068290662639,1024.07501244069,18.1,33.59,1024.0716515516644,2877,2.8833333333333333
1.77,0.24,0.23,4.0,0.0,19.8,,33.65,,1023.678567860868,,,,,2884,3.252173913043478
3.48,0.16,0.12,3.4,0.0,19.1,18.9,33.68,33.63,1023.8801561065312,1023.914656794903,19.0,33.655,1023.8974064507172,2892,2.4499999999999997
5.63,0.0,0.21,7.0,0.0,17.3,14.4,33.61,33.56,1024.268191128508,1024.9011239826104,15.85,33.585,1024.5846575555593,2898,3.1545454545454548
2.23,0.28,0.18,3.9,0.0,19.3,19.3,33.65,33.62,1023.8068700349874,1023.8060265088534,9.65,33.635,1023.8064482719204,2905,3.8000000000000003
3.65,0.0,0.35,6.1,0.0,21.5,21.5,33.63,33.62,1023.2116043329949,1023.2256706860624,10.75,33.625,1023.2186375095288,2912,4.569565217391304
2.95,0.0,0.22,5.3,0.0,20.3,20.2,33.62,33.59,1023.5256512935412,1023.5510434646452,10.15,33.605000000000004,1023.5383473790932,2919,1.8666666666666665
2.61,0.0,0.0,4.6,0.0,22.5,21.3,33.76,33.67,1023.031420041861,1023.3174792587942,11.25,33.715,1023.1744496503276,2927,3.9136363636363636
2.75,0.0,0.18,4.4,0.0,20.3,,33.65,,1023.5481394407184,,,,,2933,3.682608695652174
4.45,0.43,0.0,3.3,0.0,,,,,,,,,,2940,2.4833333333333334
4.04,0.56,0.0,2.5,0.0,23.9,23.3,33.75,33.69,1022.6221656406302,1022.7730840796517,11.95,33.72,1022.6976248601408,2947,1.8263157894736843
5.12,0.53,0.11,2.0,0.0,24.5,23.2,33.75,33.67,1022.4451911239572,1022.7869474850236,12.25,33.71,1022.6160693044905,2954,2.5319444444444446
7.07,0.27,0.17,3.3,0.0,22.8,22.7,33.68,33.64,1022.8870790841202,1022.9070657974952,11.4,33.66,1022.8970724408076,2961,3.191666666666667
4.39,0.3,0.16,3.6,0.0,23.0,18.0,33.68,33.49,1022.8301865073267,1024.0314631239005,20.5,33.585,1023.4308248156136,2968,5.450694444444444
2.08,0.45,0.29,4.5,0.0,19.1,18.9,33.44,33.43,1023.6996423645904,1023.7641504563054,19.0,33.435,1023.731896410448,2975,3.115277777777778
2.27,0.29,0.24,3.6,0.0,,,,,,,,,,2982,3.8895833333333334
1.84,0.0,0.23,2.9,0.0,21.4,19.5,33.59,33.48,1023.2089645374522,1023.6497840245994,10.7,33.535,1023.4293742810256,2990,3.220833333333333
1.55,0.35,0.27,3.0,0.0,,,,,,,,,,2996,3.0680555555555555
2.8,0.28,0.29,3.8,0.0,19.2,19.1,33.43,33.41,1023.6668507410974,1023.6988104378938,9.6,33.42,1023.6828305894956,3003,2.941666666666667
1.31,0.29,0.31,3.6,0.0,18.7,16.4,33.39,33.32,1023.7622202104144,1024.2798997446237,17.549999999999997,33.355000000000004,1024.021059977519,3010,3.1881944444444446
1.88,0.29,0.35,3.5,0.0,20.2,19.6,33.39,33.36,1023.3794477253888,1023.5340301684338,10.1,33.375,1023.4567389469112,3017,4.848611111111111
1.92,0.29,0.2,3.3,0.0,21.3,19.7,33.44,33.39,1023.1240007909744,1023.5308616950676,10.65,33.415,1023.327431243021,3024,4.123611111111111
2.25,0.0,0.3,3.8,0.0,19.2,18.9,33.41,33.37,1023.6518127068746,1023.7189998882228,19.049999999999997,33.39,1023.6854062975488,3031,5.036111111111111
2.55,0.0,0.24,3.4,0.0,18.0,17.4,33.39,33.35,1023.934192304564,1024.069811802262,17.7,33.370000000000005,1024.002002053413,3038,2.5083333333333333
1.84,0.0,0.23,2.8,0.0,19.2,18.8,33.39,33.36,1023.6367747414702,1023.7364792697296,19.0,33.375,1023.6866270056,3045,4.542361111111111
1.17,0.0,0.26,2.4,0.0,19.6,19.4,33.46,33.44,1023.58744157703,1023.645272997084,9.8,33.45,1023.616357287057,3052,1.8583333333333334
1.14,0.0,0.21,2.2,0.0,19.2,18.9,33.49,33.44,1023.7119652569668,1023.771675610742,19.049999999999997,33.465,1023.7418204338544,3059,4.233333333333333
1.0,0.21,0.29,2.5,0.0,,,,,,,,,,3066,7.001388888888889
1.37,0.23,0.15,2.8,0.0,,,,,,,,,,3073,7.517361111111111
1.81,1.51,0.39,3.6,0.0,15.3,15.2,33.38,33.34,1024.5490423893516,1024.562458462044,15.25,33.36,1024.555750425698,3080,1.8861111111111113
1.6,0.75,0.32,2.4,0.0,16.6,16.4,33.36,33.34,1024.2424252121343,1024.2950604561104,16.5,33.35,1024.2687428341223,3087,2.236111111111111
2.57,2.31,0.61,4.7,0.0,,,,,,,,,,3094,6.397222222222222
1.13,0.51,0.55,2.9,0.0,15.0,15.1,33.28,33.25,1024.5379677339458,1024.5156512198062,15.05,33.265,1024.526809476876,3101,5.322916666666667
0.89,0.54,0.13,2.1,0.0,15.6,15.6,33.38,33.32,1024.4831544924543,1024.459595744372,15.6,33.35,1024.471375118413,3108,3.211111111111111
1.16,0.3,0.32,2.9,0.0,15.8,15.6,33.22,33.3,1024.3172588591074,1024.4443984120787,15.7,33.26,1024.380828635593,3115,2.923611111111111
1.26,0.57,0.4,3.7,0.0,,,,,,,,,,3122,2.6409722222222225
0.82,1.83,0.43,4.9,0.0,,,,,,,,,,3129,8.236805555555556
1.76,2.42,0.43,4.6,0.0,15.7,15.6,33.21,33.17,1024.331863947504,1024.3456172632195,15.65,33.19,1024.3387406053616,3136,3.6694444444444443
1.17,1.26,0.33,3.1,0.0,15.0,14.7,33.31,33.29,1024.5608066404282,1024.631855731789,14.85,33.3,1024.5963311861087,3143,4.391666666666667
2.34,4.65,0.5,5.8,0.0,15.1,14.7,33.28,33.25,1024.516398722516,1024.6013772638237,14.9,33.265,1024.5588879931695,3150,7.1708333333333325
1.1,0.33,0.22,3.4,0.0,15.5,15.3,33.18,33.18,1024.353183406466,1024.4189918859192,15.4,33.18,1024.386087646193,3157,5.238888888888889
1.53,3.12,0.54,5.2,0.0,,,,,,,,,,3164,3.5430555555555556
2.52,1.06,0.4,6.6,0.0,15.0,,32.99,,1024.317198687057,,,,,3171,9.1375
2.61,0.0,0.27,6.0,0.0,16.2,16.1,33.14,33.14,1024.1668569115843,1024.2114030026996,16.15,33.14,1024.189129957142,3178,2.425
2.62,0.69,0.31,5.1,0.0,17.2,17.2,33.18,33.16,1023.9666376134088,1023.9734122444136,17.2,33.17,1023.9700249289112,3185,2.379861111111111
5.88,2.12,0.42,6.5,0.0,17.6,17.6,33.27,33.25,1023.9398857058162,1023.9466403373012,17.6,33.260000000000005,1023.9432630215588,3192,6.468055555555555
6.2,0.0,0.22,4.3,0.0,17.2,17.2,33.37,33.34,1024.1103267185113,1024.1095316809317,17.2,33.355000000000004,1024.1099291997216,3199,2.0805555555555557
8.64,0.74,0.34,6.8,0.0,17.4,17.2,33.43,33.42,1024.1084027449087,1024.1700308984025,17.299999999999997,33.425,1024.1392168216555,3206,4.022916666666666
11.03,0.47,0.29,9.0,0.0,,,,,,,,,,3213,2.841666666666667
3.67,0.38,0.27,2.7,0.0,,,,,,,,,,3220,3.6979166666666665
3.43,0.44,0.23,1.5,0.0,,,,,,,,,,3227,1.9815602836879431
5.1,0.72,0.57,2.0,0.0,17.6,17.4,33.29,33.35,1023.9549930752725,1024.069811802262,17.5,33.32,1024.0124024387671,3234,3.6319444444444446
4.49,0.3,0.21,3.4,0.0,17.7,,33.57,,1024.142511113963,,,,,3241,4.531944444444445
3.2,0.21,0.15,3.2,0.0,19.9,19.8,33.58,33.53,1023.6001205833218,1023.6101610500313,9.95,33.555,1023.6051408166765,3248,2.176388888888889
8.71,1.7,0.51,3.2,0.0,16.7,16.7,33.56,33.54,1024.370855391842,1024.3776364213977,16.7,33.55,1024.3742459066198,3255,1.9506944444444443
1.77,0.21,0.16,1.1,0.0,18.1,18.0,33.54,33.52,1024.0230318372394,1024.0540977506207,18.05,33.53,1024.0385647939302,3262,2.28125
2.32,0.49,0.29,3.0,0.0,,,,,,,,,,3269,7.404861111111111
2.75,0.0,0.15,2.5,0.0,21.3,21.0,33.63,33.59,1023.2660272892912,1023.3386904759344,10.65,33.61,1023.3023588826128,3276,2.2291666666666665
3.14,0.44,0.32,6.3,0.0,,,,,,,,,,3283,2.9527777777777775
2.92,0.0,0.17,7.5,0.0,,,,,,,,,,3290,2.017361111111111
1.58,0.0,0.0,4.5,0.0,22.5,22.4,33.56,33.55,1022.882402622507,1022.924481491226,11.25,33.555,1022.9034420568664,3297,1.7743055555555556
1.3,0.0,0.0,2.3,0.0,24.1,24.1,33.61,33.59,1022.4596215945504,1022.4661358242964,12.05,33.6,1022.4628787094234,3304,2.6993055555555556
2.04,0.0,0.0,1.9,0.0,,,,,,,,,,3311,2.6979166666666665
2.92,0.0,0.0,1.3,0.0,23.7,20.3,33.68,33.53,1022.6285356934872,1023.4798199257536,11.85,33.605000000000004,1023.0541778096205,3318,3.451388888888889
2.43,0.22,0.11,2.1,0.0,22.1,18.3,33.58,33.45,1023.00906397974,1023.9280414319948,20.200000000000003,33.515,1023.4685527058674,3325,3.6104166666666666
2.52,0.0,0.21,3.3,0.0,21.6,21.0,33.5,33.47,1023.0871722802706,1023.2489193257912,10.8,33.485,1023.1680458030309,3332,3.1319444444444446
2.75,0.0,0.0,0.0,0.0,22.2,22.2,33.59,33.55,1022.9887030399284,1022.980364048619,11.1,33.57,1022.9845335442736,3339,2.1500000000000004
2.37,0.0,0.11,0.0,0.0,21.5,21.3,33.56,33.53,1023.1593067929582,1023.2128311966544,10.75,33.545,1023.1860689948064,3346,4.981249999999999
1.73,0.0,0.0,1.2,0.0,22.7,22.6,33.51,33.48,1022.7888099862228,1022.8161359211368,11.35,33.495,1022.80247295368,3354,3.0284722222222222
1.2,0.0,0.14,1.4,0.0,23.5,21.0,33.48,33.42,1022.5379346070324,1023.211515446856,11.75,33.45,1022.874725026944,3360,3.6868055555555554
1.32,0.0,0.15,1.6,0.0,24.3,21.4,33.5,33.45,1022.3191197583355,1023.1258932983424,12.15,33.475,1022.722506528339,3367,2.095833333333333
1.22,0.0,0.14,2.1,0.0,20.0,19.6,33.48,33.44,1023.49911250485,1023.5941108900848,10.0,33.459999999999994,1023.5466116974674,3374,3.39375
0.78,0.0,0.14,2.1,0.0,,,,,,,,,,3381,2.913888888888889
0.94,0.0,0.2,2.7,0.0,21.2,20.9,33.52,33.48,1023.2108652066872,1023.2832144964314,10.6,33.5,1023.2470398515592,3388,4.8180555555555555
1.39,0.0,0.2,2.9,0.0,21.1,20.7,33.54,33.47,1023.2528051380292,1023.329105556715,10.55,33.504999999999995,1023.290955347372,3395,3.1097222222222225
2.0,0.0,0.26,3.7,0.0,19.1,19.4,33.51,33.46,1023.752291182173,1023.6603018817426,9.55,33.485,1023.7062965319578,3402,2.560416666666667
1.49,0.0,0.14,2.5,0.0,20.0,19.8,33.52,33.5,1023.529121009676,1023.587642921908,10.0,33.510000000000005,1023.558381965792,3409,3.46875
1.97,0.0,0.31,3.4,0.0,18.4,17.9,33.51,33.46,1023.9268831769328,1024.0330694349625,18.15,33.485,1023.9799763059476,3416,3.511111111111111
1.55,0.22,0.32,3.4,0.0,17.5,17.8,33.47,33.44,1024.114843719982,1024.0421238060871,17.65,33.455,1024.0784837630345,3423,4.001449275362319
2.4,0.75,0.42,4.8,0.0,16.0,15.7,33.45,33.41,1024.447147321561,1024.5058217199105,15.85,33.43,1024.4764845207358,3430,3.9229166666666666
1.82,0.23,0.33,2.8,0.0,17.1,17.2,33.42,33.43,1024.1716549912169,1024.1775933738652,17.15,33.425,1024.1746241825408,3437,7.145833333333333
0.85,0.28,0.26,2.5,0.0,16.5,16.5,33.48,33.48,1024.3563302235304,1024.3782795281777,16.5,33.48,1024.3673048758542,3444,3.8916083916083917
0.81,0.0,0.28,2.3,0.0,17.2,16.7,33.55,33.51,1024.246458656504,1024.3549148101429,16.95,33.53,1024.3006867333231,3451,1.7743055555555556
0.67,0.0,0.42,2.3,0.0,16.5,16.5,33.59,33.55,1024.4396966739305,1024.4313281897778,16.5,33.57,1024.435512431854,3458,3.3541666666666665
1.23,0.23,0.25,2.5,0.0,16.2,16.1,33.63,33.54,1024.538539391782,1024.5148915393231,16.15,33.585,1024.5267154655526,3463,4.263194444444444
0.67,0.23,0.3,2.5,0.0,,,,,,,,,,3473,2.2513888888888887
0.95,0.34,0.35,2.7,0.0,,,,,,,,,,3479,3.2694444444444444
0.88,0.49,0.32,3.1,0.0,,,,,,,,,,3487,2.8069444444444445
1.22,0.75,0.37,3.4,0.0,15.7,15.6,33.49,33.45,1024.544573742922,1024.558379918551,15.65,33.47,1024.5514768307366,3493,5.5256944444444445
2.54,0.0,0.27,3.5,0.0,17.4,16.2,33.54,33.49,1024.1915458590065,1024.4543161066208,16.799999999999997,33.515,1024.3229309828134,3500,3.970138888888889
1.26,0.0,0.26,2.3,0.0,15.9,15.6,33.53,33.5,1024.5303240986996,1024.5963745316287,15.75,33.515,1024.563349315164,3507,2.4340277777777777
1.03,0.0,0.27,2.3,0.0,16.5,,33.58,,1024.432117825668,,,,,3514,6.36875
1.37,0.31,0.36,1.8,0.0,,,,,,,,,,3521,10.774999999999999
1.8,0.94,0.4,3.7,0.0,14.5,14.4,33.59,33.57,1024.8807867397018,1024.908751136639,14.45,33.58,1024.8947689381705,3528,3.8937500000000003
1.46,0.43,0.3,4.7,0.0,15.8,15.4,33.55,33.5,1024.5678782812486,1024.6404659128552,15.6,33.525,1024.604172097052,3535,2.9204225352112676
2.04,0.0,0.22,2.1,0.0,15.5,15.4,33.53,33.46,1024.6192328018683,1024.6100516600025,15.45,33.495000000000005,1024.6146422309353,3542,2.5868055555555554
1.67,1.33,0.33,4.2,0.0,15.0,12.4,33.5,33.56,1024.705456235817,1025.3028065715437,13.7,33.53,1025.0041314036805,3549,3.4270833333333335
3.24,7.22,0.81,11.4,0.0,13.9,13.7,33.55,33.54,1024.9753030723489,1025.0307797410128,13.8,33.545,1025.0030414066807,3556,7.2749999999999995
5.21,2.19,0.41,8.6,0.0,15.1,14.2,33.54,33.53,1024.7142796461148,1024.920113538646,14.65,33.535,1024.8171965923802,3563,1.8881944444444443
2.15,0.0,0.16,4.6,0.0,,,,,,,,,,3571,2.03125
2.41,1.12,0.32,7.0,0.0,16.5,14.2,33.62,33.56,1024.4624333148647,1024.9430091682625,15.35,33.59,1024.7027212415635,3577,7.665972222222223
4.96,0.0,0.12,8.0,0.0,16.6,16.6,33.66,33.61,1024.4697190879965,1024.4537716338873,16.6,33.635,1024.461745360942,3584,2.877083333333333
3.47,5.51,0.74,13.4,0.0,14.6,,33.75,,1024.981578716844,,,,,3591,4.675000000000001
5.91,1.46,0.5,12.3,0.0,16.4,16.2,33.69,33.69,1024.5384325528978,1024.606022587385,16.299999999999997,33.69,1024.5722275701414,3598,3.0
2.32,0.0,0.18,5.3,0.0,18.1,18.0,33.72,33.65,1024.1588101250209,1024.1521828708474,18.05,33.685,1024.155496497934,3605,4.643750000000001
5.84,0.27,0.29,5.9,0.0,17.3,,33.77,33.68,1024.389167597131,,,33.725,,3612,2.5465277777777775
3.37,0.0,0.2,4.7,0.0,18.0,14.1,33.72,33.74,1024.1831874872444,1025.101229816133,16.05,33.730000000000004,1024.6422086516886,3620,3.454861111111111
3.45,0.14,0.19,5.7,0.0,19.3,16.9,33.75,33.67,1023.8820436134512,1024.4295666530606,18.1,33.71,1024.155805133256,3626,3.1888888888888887
3.61,0.0,0.15,3.8,0.0,20.3,20.2,33.75,33.72,1023.6231010880152,1023.6485154561263,10.15,33.735,1023.6358082720708,3633,2.884722222222222
2.91,0.0,0.0,3.1,0.0,19.6,16.8,33.78,33.67,1023.8277876962236,1024.4528773987086,18.200000000000003,33.725,1024.1403325474662,3640,4.114583333333333
0.84,0.0,0.14,1.4,0.0,20.0,20.0,33.78,33.77,1023.724183167914,1023.7383279721864,10.0,33.775000000000006,1023.73125557005,3647,3.1694444444444443
2.01,0.0,0.0,1.4,0.0,21.6,21.5,33.86,33.83,1023.356062891759,1023.3825612793596,10.8,33.845,1023.3693120855594,3654,4.051388888888889
1.15,0.0,0.0,1.7,0.0,23.0,22.1,33.87,33.81,1022.9715667064676,1023.2021082136114,11.5,33.84,1023.0868374600394,3661,2.2118055555555554
2.26,0.0,0.13,3.3,0.0,22.3,22.0,33.8,33.75,1023.117356093989,1023.1851329778568,11.15,33.775,1023.151244535923,3668,3.3958333333333335
1.19,0.0,0.11,1.6,0.0,,,,,,,,,,3675,3.7687500000000003
1.77,0.22,0.0,0.0,0.0,25.1,24.3,33.89,33.9,1022.3689949144342,1022.6370585304772,12.55,33.894999999999996,1022.5030267224556,3682,2.6937499999999996
2.56,0.0,0.0,1.1,0.0,25.5,24.9,33.93,33.88,1022.2770402901084,1022.4431773277188,12.75,33.905,1022.3601088089137,3689,2.347916666666667
1.08,0.0,0.0,1.4,0.0,25.3,20.3,33.88,33.66,1022.3009909168488,1023.5772632247345,12.65,33.769999999999996,1022.9391270707916,3696,3.1624999999999996
1.47,0.21,0.35,2.2,0.0,23.3,20.7,33.82,33.7,1022.8483352501244,1023.5013124982668,11.65,33.760000000000005,1023.1748238741956,3703,2.707638888888889
2.78,0.0,0.13,1.3,0.0,23.9,22.8,33.9,33.82,1022.7335156735468,1023.012745022426,11.95,33.86,1022.8731303479864,3710,3.427777777777778
6.7,0.0,0.0,0.0,0.0,23.5,23.5,33.94,33.89,1022.8797607263244,1022.8639876907048,11.75,33.915,1022.8718742085146,3718,4.429166666666666
1.63,0.0,0.23,1.6,0.0,21.7,20.0,33.84,33.7,1023.3136631075546,1023.6858125721088,10.85,33.77,1023.4997378398316,3724,2.990972222222222
1.62,0.0,0.14,1.9,0.0,22.2,21.9,33.82,33.78,1023.1602143491148,1023.235217679296,11.1,33.8,1023.1977160142056,3731,3.561111111111111
1.67,0.0,0.11,2.1,0.0,21.5,21.4,33.76,33.75,1023.308730716773,1023.3500774409011,10.75,33.754999999999995,1023.3294040788372,3738,2.976388888888889
1.19,0.0,0.0,2.5,0.0,20.7,19.9,33.74,33.67,1023.5096684304756,1023.689319418663,10.35,33.705,1023.5994939245692,3745,3.7552447552447554
0.57,0.0,0.18,2.8,0.0,19.0,18.6,33.61,33.57,1023.852728206208,1023.9443936510828,18.8,33.59,1023.8985609286456,3752,3.3125
